company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Tempus Ex,SF Bay Area,Data,,,2022-05-30,Unknown,United States,36
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,Series A,India,17
Daloopa,New Delhi,Data,40,,2022-05-27,Series A,India,23
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,United Kingdom,118
Akerna,Denver,Logistics,,,2022-05-27,Unknown,United States,46
Terminus,Atlanta,Marketing,,,2022-05-27,Series C,United States,120
Terminus,Atlanta,Marketing,,,2022-05-27,Unknown,United States,192
VTEX,Sao Paulo,Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365
Bitso,Mexico City,Crypto,80,0.11,2022-05-26,Series C,Mexico,378
Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania,749
Dazn,London,Consumer,50,0.02,2022-05-26,Unknown,United Kingdom,
Lacework,SF Bay Area,Security,300,0.2,2022-05-25,Series D,United States,1900
Bolt,SF Bay Area,Finance,240,0.27,2022-05-25,Series E,United States,1300
PeerStreet,Los Angeles,Finance,75,,2022-05-25,Series C,United States,121
Kontist,Berlin,Finance,50,0.25,2022-05-25,Series B,Germany,53
Nuri,Berlin,Finance,45,0.2,2022-05-25,Series B,Germany,42
Coterie Insurance,Cincinnati,Finance,30,0.2,2022-05-25,Series B,United States,70
Airlift,Lahore,Logistics,,0.31,2022-05-25,Series B,Pakistan,109
Getir,Istanbul,Food,,0.14,2022-05-25,Series E,Turkey,1800
Zapp,London,Food,,0.1,2022-05-25,,United Kingdom,300
Gorillas,Berlin,Food,300,0.5,2022-05-24,Series C,Germany,1300
Zenius,Jakarta,Education,200,,2022-05-24,Series B,Indonesia,20
The Zebra,Austin,Finance,40,,2022-05-24,Series D,United States,256
Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700
PayPal,SF Bay Area,Finance,83,,2022-05-23,Post-IPO,United States,216
Buenbit,Buenos Aires,Crypto,80,0.45,2022-05-23,Series A,Argentina,11
BeyondMinds,Tel Aviv,Data,65,1,2022-05-23,Series A,Israel,16
ClickUp,San Diego,Other,60,0.07,2022-05-23,Series C,United States,537
Airtime,New York City,Consumer,30,0.2,2022-05-23,Series B,United States,33
Olist,Curitiba,Retail,,,2022-05-23,Series E,Brazil,322
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,Series C,India,97
Latch,New York City,Security,130,0.28,2022-05-20,Post-IPO,United States,342
Outside,Boulder,Media,87,0.15,2022-05-20,Series B,United States,174
Skillz,SF Bay Area,Consumer,70,0.1,2022-05-20,Post-IPO,United States,287
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,Series G,India,1300
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,Series E,India,292
Netflix,SF Bay Area,Media,150,0.01,2022-05-17,Post-IPO,United States,121900
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,Series D,Sweden,568
Picsart,Miami,Consumer,90,0.08,2022-05-17,Series C,United States,195
Zak,Sao Paulo,Food,100,0.4,2022-05-16,Series A,United States,29
Zulily,Seattle,Retail,,,2022-05-16,Acquired,United States,194
AliExpress Russia,Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60
Thirty Madison,New York City,Healthcare,24,,2022-05-14,Acquired,United States,209
CommonBond,New York City,Finance,22,,2022-05-13,Series D,United States,130
Subspace,Los Angeles,Infrastructure,,1,2022-05-13,Series B,United States,
Zwift,Los Angeles,Fitness,150,,2022-05-12,Series C,United States,619
Section4,New York City,Education,32,,2022-05-12,Series A,United States,37
Tripwire,Portland,Security,,,2022-05-12,Acquired,United States,29
DataRobot,Boston,Data,70,0.07,2022-05-11,Series G,United States,1000
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,United States,1600
Doma,SF Bay Area,Finance,310,0.15,2022-05-10,Post-IPO,United States,679
Pollen,London,Travel,200,0.33,2022-05-10,Series C,United Kingdom,238
Latch,New York City,Security,30,0.06,2022-05-10,Post-IPO,United States,342
Meero,Paris,Other,350,0.5,2022-05-09,Series C,France,293
Vroom,New York City,Transportation,270,0.14,2022-05-09,Post-IPO,United States,1300
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,United States,1500
divvyDOSE,Davenport,Healthcare,62,,2022-05-06,Acquired,United States,0
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,Series E,India,292
Progrexion,Salt Lake City,Finance,100,,2022-05-05,Acquired,United States,202
Mural,SF Bay Area,Product,90,0.1,2022-05-05,Series C,United States,192
On Deck,SF Bay Area,Education,72,0.25,2022-05-05,Series A,United States,20
SEND,Sydney,Food,300,1,2022-05-04,Seed,Australia,3
Colossus,Boston,Energy,97,,2022-05-04,Series A,United States,41
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,United States,165
Mainstreet,SF Bay Area,Finance,45,0.3,2022-05-04,Series A,United States,64
Ideoclick,Seattle,Retail,40,,2022-05-04,Series A,United States,7
Vise,New York City,Finance,25,,2022-05-04,Series C,United States,128
Bizpay,Sydney,Finance,,0.3,2022-05-04,Unknown,Australia,45
Thrasio,Boston,Retail,,,2022-05-02,Unknown,United States,3400
Avo,Tel Aviv,Food,500,0.67,2022-05-01,Series B,Israel,45
Noom,New York City,Healthcare,495,,2022-04-29,Series F,United States,657
Domestika,SF Bay Area,Education,150,0.19,2022-04-28,Series D,United States,130
Netflix,SF Bay Area,Media,25,,2022-04-28,Post-IPO,United States,121900
Wahoo Fitness,Atlanta,Fitness,50,,2022-04-27,Unknown,United States,
Robinhood,SF Bay Area,Finance,340,0.09,2022-04-26,Post-IPO,United States,5600
Bonsai,Toronto,Retail,29,0.34,2022-04-26,Series A,Canada,27
Sigfox,Toulouse,Other,64,,2022-04-25,Acquired,France,277
Clyde,New York City,Marketing,22,,2022-04-25,Series B,United States,58
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,Series E,China,917
Facily,Sao Paulo,Retail,260,0.3,2022-04-20,Series D,Brazil,502
Lemonade,New York City,Finance,52,,2022-04-20,Post-IPO,United States,481
Blend,SF Bay Area,Finance,200,0.1,2022-04-19,Post-IPO,United States,665
QuintoAndar,Sao Paulo,Real Estate,160,0.04,2022-04-19,Series E,Brazil,755
Loft,Sao Paulo,Real Estate,159,,2022-04-19,Unknown,Brazil,788
Better.com,New York City,Real Estate,,,2022-04-19,Unknown,United States,905
Automox,Boulder,Infrastructure,,0.11,2022-04-18,Series C,United States,152
Humble,SF Bay Area,Media,10,,2022-04-15,Acquired,United States,4
Halcyon Health,New York City,Healthcare,,1,2022-04-15,Unknown,United States,2
Ahead,SF Bay Area,Healthcare,44,1,2022-04-14,Unknown,United States,9
Truepill,SF Bay Area,Healthcare,,,2022-04-14,Series D,United States,255
Rad Power Bikes,Seattle,Transportation,100,0.14,2022-04-12,Series D,United States,329
Meesho,Bengaluru,Retail,150,,2022-04-11,Series F,India,1100
Food52,New York City,Food,20,0.1,2022-04-08,Acquired,United States,176
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,Series H,India,838
Goodfood,Calgary,Food,70,,2022-04-07,Post-IPO,Canada,16
Workrise,Austin,Energy,450,,2022-04-05,Series E,United States,752
Fast,SF Bay Area,Finance,,1,2022-04-05,Series B,United States,124
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3
Lightico,Tel Aviv,Finance,20,,2022-03-31,Series B,Israel,42
Sea,Bengaluru,Retail,350,,2022-03-30,Post-IPO,India,8600
Rasa,Berlin,Data,59,0.4,2022-03-30,Series B,Germany,40
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,Series H,United States,3400
Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22
Furlenco,Bengaluru,Retail,180,,2022-03-26,Series D,India,228
Grove Collaborative,SF Bay Area,Retail,,0.17,2022-03-19,Series E,United States,474
Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275
Curology,SF Bay Area,Healthcare,150,,2022-03-16,Series D,United States,19
Trell,Bengaluru,Retail,300,0.5,2022-03-15,Series B,India,62
Knock,New York City,Real Estate,115,0.46,2022-03-15,Unknown,United States,654
Talis Biomedical,SF Bay Area,Healthcare,,0.25,2022-03-15,Post-IPO,United States,8
Sezzle,Minneapolis,Finance,,0.2,2022-03-10,Post-IPO,United States,301
Better.com,New York City,Real Estate,3000,0.33,2022-03-08,Unknown,United States,905
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,United States,406
Hyperscience,New York City,Data,100,0.25,2022-03-03,Series E,United States,289
WeDoctor,Non-U.S.,Healthcare,500,,2022-03-02,Series F,China,1400
Wish,SF Bay Area,Retail,190,0.15,2022-03-01,Post-IPO,United States,1600
iFit,Logan,Fitness,,,2022-02-25,Private Equity,United States,200
OKCredit,New Delhi,Finance,30,,2022-02-24,Series B,India,85
Lido,Mumbai,Education,150,,2022-02-21,Series A,India,24
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2022-02-21,Unknown,United States,368
Trustly,Stockholm,Finance,120,,2022-02-17,Acquired,Sweden,28
Liv Up,Sao Paulo,Food,100,0.15,2022-02-16,Series D,Brazil,118
Homie,Salt Lake City,Real Estate,119,0.29,2022-02-14,Series B,United States,35
Hopin,London,Other,138,0.12,2022-02-10,Series D,United States,1000
Daily Harvest,New York City,Food,60,0.2,2022-02-10,Series D,United States,120
Peloton,New York City,Fitness,2800,0.2,2022-02-08,Post-IPO,United States,1900
Defined.ai,Seattle,Data,,,2022-02-07,Series B,United States,78
Rhino,New York City,Real Estate,57,0.2,2022-02-03,Unknown,United States,133
Gopuff,Philadelphia,Food,100,,2022-01-26,Series H,United States,3400
Glossier,New York City,Consumer,80,0.33,2022-01-26,Series E,United States,266
Root Insurance,Columbus,Finance,330,,2022-01-20,Post-IPO,United States,527
Protonn,Bengaluru,Other,,1,2022-01-20,Seed,India,9
Spin,SF Bay Area,Transportation,,0.25,2022-01-08,Acquired,United States,8
Delivery Hero,Berlin,Food,300,,2021-12-22,Post-IPO,Germany,8300
iFit,Logan,Fitness,,,2021-12-08,Private Equity,United States,200
Better.com,New York City,Real Estate,900,0.09,2021-12-01,Unknown,United States,905
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,United States,46
Zillow,Seattle,Real Estate,2000,0.25,2021-11-02,Post-IPO,United States,97
InVision,New York City,Product,22,,2021-10-05,Unknown,United States,356
Ozy Media,SF Bay Area,Media,,1,2021-10-01,Series C,United States,70
Zymergen,SF Bay Area,Other,120,,2021-09-23,Post-IPO,United States,974
Imperfect Foods,SF Bay Area,Food,,,2021-09-22,Series D,United States,229
Genius,New York City,Consumer,,,2021-09-15,Acquired,United States,78
Treehouse,Portland,Education,41,0.9,2021-09-14,Series B,United States,12
Casper,New York City,Retail,,,2021-09-14,Post-IPO,United States,339
Tanium,Seattle,Security,30,,2021-08-30,Unknown,United States,1000
Flockjay,SF Bay Area,Education,37,0.5,2021-08-24,Series A,United States,14
Bytedance,Shanghai,Consumer,1800,,2021-08-05,Unknown,China,9400
Pagarbook,Bengaluru,HR,80,,2021-07-26,Series A,India,17
Katerra,SF Bay Area,Construction,2434,1,2021-06-01,Unknown,United States,1600
SumUp,London,Finance,,,2021-05-05,Unknown,United Kingdom,53
Lambda School,SF Bay Area,Education,65,,2021-04-29,Series C,United States,122
Madefire,SF Bay Area,Media,,1,2021-04-29,Series B,United States,16
Patreon,SF Bay Area,Media,36,,2021-04-26,Series D,United States,165
New Relic,SF Bay Area,Infrastructure,160,0.07,2021-04-06,Post-IPO,United States,214.5
Medium,SF Bay Area,Media,,,2021-03-24,Series C,United States,132
HuffPo,New York City,Media,47,,2021-03-09,Acquired,United States,37
Subspace,Los Angeles,Infrastructure,,,2021-03-03,Series B,United States,
Clumio,SF Bay Area,Data,,,2021-03-01,Series C,United States,186
DJI,SF Bay Area,Consumer,,,2021-02-24,Unknown,United States,105
Ninjacart,Bengaluru,Food,200,,2021-02-23,Unknown,India,194
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,Series D,India,214.2
ThredUp,Chicago,Retail,243,,2021-02-09,Series F,United States,305
Indigo,Boston,Other,80,,2021-02-09,Series F,United States,1200
Limelight,New York City,Recruiting,13,1,2021-02-04,Unknown,United States,
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39
Hubba,Toronto,Retail,45,1,2021-02-01,Series B,Canada,61
Bytedance,Mumbai,Consumer,1800,,2021-01-27,Unknown,India,7400
Privitar,London,Data,20,,2021-01-27,Series C,United Kingdom,150
Shutterfly,SF Bay Area,Retail,800,,2021-01-25,Acquired,United States,50
Postmates,SF Bay Area,Food,180,0.15,2021-01-23,Acquired,United States,763
Instacart,SF Bay Area,Food,1877,,2021-01-21,Unknown,United States,2400
Pocketmath,Singapore,Marketing,21,1,2021-01-20,Unknown,Singapore,20
Dropbox,SF Bay Area,Other,315,0.15,2021-01-13,Post-IPO,United States,1700
Aura Financial,SF Bay Area,Finance,,1,2021-01-11,Unknown,United States,584
Simple,Portland,Finance,,1,2021-01-07,Acquired,United States,15
WhiteHat Jr,Mumbai,Education,1800,,2021-01-06,Acquired,India,11
Pulse Secure,SF Bay Area,Security,78,,2020-12-23,Acquired,United States,
Breather,Montreal,Real Estate,120,0.8,2020-12-16,Series D,Canada,131
Actifio,Boston,Data,54,,2020-12-16,Acquired,United States,352
OYO,Gurugram,Travel,600,,2020-12-08,Series F,India,3200
Zinier,SF Bay Area,HR,,,2020-11-25,Series C,United States,120
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,United States,3
Domio,New York City,Real Estate,,0.5,2020-11-18,Series B,United States,116
Bridge Connector,Nashville,Healthcare,154,1,2020-11-17,Series B,United States,45
Tidepool,SF Bay Area,Healthcare,18,0.4,2020-11-17,Unknown,United States,
Igenous,Seattle,Data,,,2020-11-17,Series C,United States,67
Scoop,SF Bay Area,Transportation,,,2020-11-17,Series C,United States,95
Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,United States,3.8
Rubica,Seattle,Security,,1,2020-11-05,Series A,United States,14
Bossa Nova,SF Bay Area,Retail,,0.5,2020-11-02,Unknown,United States,101.6
LivePerson,New York City,Support,30,,2020-11-01,Post-IPO,United States,42
Remedy,Austin,Healthcare,82,,2020-10-29,Series A,United States,12.5
Knotel,New York City,Real Estate,20,0.08,2020-10-29,Series C,United States,560
Cheetah,SF Bay Area,Food,,,2020-10-25,Series B,United States,67
CodeCombat,SF Bay Area,Education,8,,2020-10-23,Series A,United States,8
Quibi,Los Angeles,Media,,1,2020-10-21,Private Equity,United States,1800
Zomato,Jakarta,Food,,,2020-10-20,Series J,Indonesia,914
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,Series E,Germany,656
OLX India,New Delhi,Marketing,250,,2020-10-10,Acquired,India,28
Chef,Seattle,Infrastructure,,,2020-10-08,Acquired,United States,105
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,2020-09-29,Series D,United States,356
TheWrap,Los Angeles,Media,,,2020-09-29,Series B,United States,3.5
HumanForest,London,Transportation,,,2020-09-25,Private Equity,United Kingdom,1.54
WeWork ,Shenzen,Real Estate,,,2020-09-23,Series H,China,19500
Air,New York City,Marketing,,0.16,2020-09-16,Series A,United States,18
NS8,Las Vegas,Data,240,0.95,2020-09-11,Series A,United States,157.9
Bleacher Report,London,Media,20,,2020-09-11,Acquired,United Kingdom,40.5
HubHaus,SF Bay Area,Real Estate,,1,2020-09-11,Series A,United States,13.4
Waze,SF Bay Area,Transportation,30,0.054,2020-09-09,Acquired,United States,67
Ouster,SF Bay Area,Transportation,,0.1,2020-09-08,Series B,United States,132
Swing Education,SF Bay Area,Education,,,2020-09-05,Series B,United States,22.8
Akerna,Denver,Logistics,,,2020-09-02,Post-IPO,United States,
Awok,Dubai,Retail,,1,2020-09-02,Series A,United Arab Emirates,30
Big Fish Games,Seattle,Media,250,,2020-09-01,Acquired,United States,95.2
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97
MakeMyTrip,New Delhi,Travel,350,0.1,2020-08-31,Post-IPO,India,548
Salesforce,SF Bay Area,Sales,1000,0.0185,2020-08-26,Post-IPO,United States,65.4
kununu,Boston,Recruiting,,,2020-08-26,Acquired,United States,
Superloop,Brisbane,Infrastructure,30,,2020-08-24,Post-IPO,Australia,36
Spaces,Los Angeles,Media,,,2020-08-24,Acquired,United States,9.5
StreamSets,SF Bay Area,Data,,,2020-08-20,Series C,United States,76.2
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,United Kingdom,15.5
Mapify,Berlin,Travel,,,2020-08-19,Seed,Germany,1.3
Lumina Networks,SF Bay Area,Infrastructure,,1,2020-08-18,Series A,United States,10
DJI,Shenzen,Consumer,,,2020-08-17,Unknown,China,105
Shopify,Ottawa,Retail,30,,2020-08-14,Post-IPO,Canada,122.3
InVision,New York City,Product,,,2020-08-14,Series F,United States,350.2
HopSkipDrive,Los Angeles,Transportation,,,2020-08-12,Unknown,United States,45
Mozilla,SF Bay Area,Consumer,250,0.25,2020-08-11,Unknown,United States,2.3
Eatsy,Singapore,Food,20,1,2020-08-08,Seed,Singapore,0.9755
Glossier,New York City,Retail,150,0.38,2020-08-07,Series D,United States,186.4
The Appraisal Lane,Montevideo,Transportation,,,2020-08-07,Seed,Uruguay,1.8
Thriver,Toronto,Food,75,0.5,2020-08-06,Series B,Canada,53
Vesta,Atlanta,Sales,56,,2020-08-05,Unknown,United States,20
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,
Buy.com / Rakuten,SF Bay Area,Retail,87,1,2020-07-30,Acquired,United States,42.4
tZero,New York City,Finance,,,2020-07-30,Acquired,United States,472
Pared,SF Bay Area,Food,,,2020-07-29,Unknown,United States,13
Procore,Los Angeles,Construction,180,0.09,2020-07-28,Unknown,United States,649
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,Series I,India,1600
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,Series B,Germany,60.18
Perkbox,London,HR,,,2020-07-27,Unknown,United Kingdom,29.7
Checkr,SF Bay Area,HR,64,0.12,2020-07-23,Series D,United States,309
Sorabel,Jakarta,Retail,,1,2020-07-23,Series B,Indonesia,27
LinkedIn,SF Bay Area,Recruiting,960,0.06,2020-07-21,Acquired,United States,154
Lighter Capital,Seattle,Finance,22,0.49,2020-07-20,Series B,United States,15
Curefit,Bengaluru,Fitness,120,,2020-07-17,Series D,India,404.6
Snaptravel,Toronto,Travel,,,2020-07-16,Series A,Canada,22.4
Optimizely,SF Bay Area,Marketing,60,0.15,2020-07-15,Series D,United States,251.2
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,United Kingdom,197.2
Vox Media,Washington D.C.,Media,,,2020-07-14,Series F,United States,307.6
Yelp,SF Bay Area,Consumer,63,,2020-07-13,Post-IPO,United States,56
Bizongo,Mumbai,Logistics,140,,2020-07-10,Series C,India,70
Zilingo,Singapore,Retail,100,0.12,2020-07-09,Series D,Singapore,307
PaySense,Mumbai,Finance,40,,2020-07-09,Acquired,India,25.6
Funding Circle,SF Bay Area,Finance,85,,2020-07-08,Post-IPO,United States,746
OnDeck,New York City,Finance,,,2020-07-08,Post-IPO,United States,1200
The Wing,New York City,Real Estate,56,,2020-07-01,Series C,United States,117
Sharethrough,SF Bay Area,Marketing,18,,2020-07-01,Series D,United States,38
Kongregate,SF Bay Area,Media,12,,2020-07-01,Series C,United States,19
Havenly,Denver,Consumer,5,,2020-07-01,Series C,United States,57.8
G2,Chicago,Marketing,17,0.05,2020-06-30,Series C,United States,100.8
Hired,SF Bay Area,Recruiting,,,2020-06-30,Series D,United States,132
Katerra,SF Bay Area,Construction,400,0.07,2020-06-29,Series E,United States,1300
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,Series D,India,214.2
Argo AI,Munich,Transportation,100,,2020-06-29,Unknown,Germany,3600
Bossa Nova,SF Bay Area,Retail,61,,2020-06-29,Unknown,United States,101.6
New Relic,Portland,Infrastructure,20,,2020-06-29,Post-IPO,United States,214.5
Engine eCommerce,Fayetteville,Retail,,1,2020-06-28,Unknown,United States,4
Byton,SF Bay Area,Transportation,,,2020-06-27,Series C,United States,1200
Sprinklr,New York City,Support,,,2020-06-25,Series F,United States,228
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,United States,
Sonos,New York City,Consumer,174,0.12,2020-06-24,Post-IPO,United States,455.2
OYO,Dallas,Travel,,,2020-06-24,Series F,United States,3200
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,Series F,Indonesia,4800
ScaleFactor,Austin,Finance,90,0.9,2020-06-23,Series C,United States,103
Dark,SF Bay Area,Product,6,1,2020-06-23,Seed,United States,3
Intuit,SF Bay Area,Finance,715,0.07,2020-06-22,Post-IPO,United States,18
WeWork,London,Real Estate,200,,2020-06-19,Series H,United Kingdom,19500
Atlas Obscura ,New York City,Media,15,,2020-06-18,Series B,United States,32
Navi,Bengaluru,Finance,40,0.25,2020-06-17,Private Equity,India,582
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,Series G,India,496
Grab,Singapore,Transportation,360,0.05,2020-06-16,Series I,Singapore,9900
Splunk,SF Bay Area,Data,70,0.01,2020-06-16,Post-IPO,United States,40
Redox,Madison,Healthcare,44,0.25,2020-06-16,Series C,United States,50
Conga,Denver,Data,,0.11,2020-06-15,Acquired,United States,117
Stockwell AI,SF Bay Area,Retail,,1,2020-06-15,Series B,United States,10
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700
SynapseFI,SF Bay Area,Finance,63,0.48,2020-06-12,Series B,United States,50
ScaleFocus,Sofia,Infrastructure,120,0.1,2020-06-11,Unknown,Bulgaria,
Branch,New York City,Retail,3,0.27,2020-06-11,Seed,United States,2
Her Campus Media,Boston,Media,10,0.18,2020-06-10,Unknown,United States,
Integrate.ai,Toronto,Support,26,,2020-06-09,Unknown,Canada,39.6
The Athletic,SF Bay Area,Media,46,0.08,2020-06-05,Series D,United States,139
Ethos Life,SF Bay Area,Finance,18,0.14,2020-06-05,Series C,United States,106
Lastline,SF Bay Area,Security,50,0.4,2020-06-04,Series C,United States,52
Builder,Los Angeles,Product,39,0.14,2020-06-04,Series A,United States,29
Outdoorsy,SF Bay Area,Transportation,,,2020-06-04,Series C,United States,75
Monzo,London,Finance,120,0.08,2020-06-03,Series F,United Kingdom,324
Kitty Hawk,SF Bay Area,Aerospace,70,,2020-06-03,Unknown,United States,1
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,Series D,United States,117
Credit Sesame,SF Bay Area,Finance,22,0.14,2020-06-03,Series F,United States,120
Circ,Berlin,Transportation,100,,2020-06-02,Acquired,Germany,55
Rivian,Detroit,Transportation,40,0.02,2020-06-02,Private Equity,United States,3100
Fundbox,SF Bay Area,Finance,14,0.15,2020-06-02,Series C,United States,453
Descartes Labs,Santa Fe,Data,12,0.16,2020-06-02,Series B,United States,58
MakerBot,New York City,Consumer,12,,2020-06-02,Acquired,United States,10
Stitch Fix,SF Bay Area,Retail,1400,0.18,2020-06-01,Post-IPO,United States,79
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548
CrowdStreet,Portland,Real Estate,24,0.22,2020-06-01,Series C,United States,24
Brex,SF Bay Area,Finance,62,0.15,2020-05-29,Series C,United States,732
Loftium,Seattle,Real Estate,32,0.6,2020-05-29,Series A,United States,17
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224
TrueCar,Los Angeles,Transportation,219,0.3,2020-05-28,Post-IPO,United States,340
StubHub,SF Bay Area,Consumer,200,,2020-05-28,Acquired,United States,19
Culture Amp,Melbourne,HR,36,0.08,2020-05-28,Series E,Australia,157
The Sill,New York City,Retail,20,0.25,2020-05-28,Series A,United States,7
Instructure,Salt Lake City,Education,150,0.12,2020-05-27,Acquired,United States,89
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700
Bluprint,Denver,Education,137,1,2020-05-26,Acquired,United States,108
Acorns,Portland,Finance,50,,2020-05-26,Unknown,United States,207
CarDekho,Gurugram,Transportation,200,,2020-05-25,Series D,India,247
Teamwork,Cork,Other,21,,2020-05-22,Unknown,Ireland,
Cvent,Washington D.C.,Marketing,400,0.1,2020-05-21,Acquired,United States,146
PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,Series A,India,3
Glitch,New York City,Product,18,0.36,2020-05-21,Series A,United States,30
Kapten / Free Now,Paris,Transportation,,,2020-05-21,Acquired,France,100
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,Series J,India,3800
Samsara,SF Bay Area,Logistics,300,0.18,2020-05-20,Series F,United States,530
Stay Alfred,Spokane,Travel,221,1,2020-05-20,Series B,United States,62
SoFi,SF Bay Area,Finance,112,0.07,2020-05-20,Private Equity,United States,2500
ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,Series D,India,222
Intercom,SF Bay Area,Support,39,0.06,2020-05-20,Series D,United States,240
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,Series D,India,157
Pollen,London,Travel,69,0.31,2020-05-19,Series B,United Kingdom,88
Dotscience,London,Product,10,1,2020-05-19,Unknown,United Kingdom,
Divvy,Salt Lake City,Finance,,,2020-05-19,Series C,United States,252
Uber,SF Bay Area,Transportation,3000,0.13,2020-05-18,Post-IPO,United States,24700
Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,Series I,India,1600
WeWork,New Delhi,Real Estate,100,0.2,2020-05-18,Series H,India,19500
Rubrik,SF Bay Area,Infrastructure,57,,2020-05-18,Series E,United States,553
Intapp,SF Bay Area,Legal,45,0.05,2020-05-18,Private Equity,United States,
Checkmarx,Tel Aviv,Security,,,2020-05-18,Acquired,Israel,92
Datera,SF Bay Area,Infrastructure,,0.1,2020-05-18,Series C,United States,63
Magicbricks,Noida,Real Estate,250,,2020-05-17,Unknown,India,300
Zomato,Gurugram,Food,520,0.13,2020-05-15,Series J,India,914
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200
Lattice,SF Bay Area,HR,16,0.1,2020-05-15,Series C,United States,49
Masse,New York City,Retail,,1,2020-05-15,Seed,United States,3
Cruise,SF Bay Area,Transportation,150,0.08,2020-05-14,Acquired,United States,5300
Quartz,New York City,Media,80,0.4,2020-05-14,Acquired,United States,
Integral Ad Science,New York City,Marketing,70,0.1,2020-05-14,Acquired,United States,116
Ridecell,SF Bay Area,Transportation,35,0.15,2020-05-14,Series B,United States,73
Veem,SF Bay Area,Finance,30,,2020-05-14,Unknown,United States,69
Sift,SF Bay Area,Security,,,2020-05-14,Series D,United States,106
TicketSwap,Amsterdam,Consumer,,0.3,2020-05-14,Unknown,Netherlands,8
Workfront,Salt Lake City,Marketing,,,2020-05-14,Series C,United States,375
Deliv,SF Bay Area,Retail,669,1,2020-05-13,Series C,United States,80
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2
Kickstarter,New York City,Finance,25,0.18,2020-05-13,Unknown,United States,10
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,
Mode Analytics,SF Bay Area,Data,17,,2020-05-13,Series C,United States,46
BetterCloud,New York City,Security,,,2020-05-13,Series E,United States,111
WeFit,Hanoi,Fitness,,1,2020-05-13,Seed,Vietnam,1
Zymergen ,SF Bay Area,Other,,0.1,2020-05-13,Series C,United States,574
